iteration,requests_count,nodes_count,time_limit,lcf,dfs,ratio
87,24,11,25,20,18,1.1111111111111112
88,27,10,10,10,10,1.0
89,2,14,3,2,2,1.0
90,13,9,21,13,13,1.0
82,27,11,21,20,19,1.0526315789473684
92,16,8,18,14,13,1.0769230769230769
91,29,11,24,21,20,1.05
93,27,10,10,10,9,1.1111111111111112
95,13,9,21,13,13,1.0
94,24,8,29,23,21,1.0952380952380953
97,19,7,26,19,18,1.0555555555555556
7,30,10,29,25,23,1.0869565217391304
99,18,15,24,18,15,1.2
100,13,9,21,13,13,1.0
101,20,13,16,12,10,1.2
102,10,14,19,10,10,1.0
103,14,4,21,14,14,1.0
104,2,14,3,2,2,1.0
105,11,5,21,11,11,1.0
106,3,4,5,3,3,1.0
107,28,11,14,14,13,1.0769230769230769
108,20,14,12,11,10,1.1
109,4,6,7,4,4,1.0
110,3,15,5,3,3,1.0
98,30,10,29,25,23,1.0869565217391304
112,10,14,19,10,10,1.0
25,23,7,11,11,11,1.0
114,3,15,5,3,3,1.0
17,23,7,11,11,11,1.0
116,10,14,19,10,10,1.0
117,2,8,3,2,2,1.0
45,23,7,11,11,11,1.0
118,25,8,27,21,20,1.05
119,12,11,23,12,12,1.0
120,27,11,21,20,20,1.0
122,28,15,25,21,19,1.105263157894737
123,1,2,1,1,1,1.0
124,29,11,24,21,20,1.05
125,21,7,28,21,18,1.1666666666666667
126,16,8,18,14,13,1.0769230769230769
127,14,4,21,14,14,1.0
128,20,14,12,11,10,1.1
115,25,8,12,12,12,1.0
130,21,7,28,21,18,1.1666666666666667
131,14,8,27,14,14,1.0
129,18,6,25,18,18,1.0
133,18,11,17,14,13,1.0769230769230769
134,30,14,22,19,17,1.1176470588235294
135,20,14,12,11,10,1.1
136,13,9,21,13,13,1.0
86,23,7,11,11,11,1.0
132,22,7,18,17,15,1.1333333333333333
138,25,8,27,21,20,1.05
140,5,5,9,5,5,1.0
141,14,7,12,10,10,1.0
142,3,4,5,3,3,1.0
139,25,8,27,21,20,1.05
144,5,7,9,5,5,1.0
145,27,11,21,20,19,1.0526315789473684
146,28,11,14,14,13,1.0769230769230769
147,16,8,18,14,13,1.0769230769230769
148,4,6,7,4,4,1.0
149,20,14,12,11,11,1.0
150,24,11,25,20,18,1.1111111111111112
143,25,8,12,12,12,1.0
152,9,15,17,9,9,1.0
151,27,11,21,20,19,1.0526315789473684
154,16,14,14,11,9,1.2222222222222223
153,22,7,18,17,15,1.1333333333333333
156,10,14,19,10,10,1.0
157,9,15,17,9,9,1.0
111,23,7,11,11,11,1.0
159,1,5,1,1,1,1.0
160,17,5,18,15,14,1.0714285714285714
161,24,13,24,19,18,1.0555555555555556
113,23,7,11,11,11,1.0
163,13,4,20,13,13,1.0
164,12,11,23,12,12,1.0
165,14,11,24,14,14,1.0
166,3,15,5,3,3,1.0
167,7,5,13,7,7,1.0
168,10,3,16,10,10,1.0
169,5,13,9,5,5,1.0
170,14,8,27,14,14,1.0
171,4,9,7,4,4,1.0
172,3,13,5,3,3,1.0
173,5,5,9,5,5,1.0
174,18,6,25,18,18,1.0
175,19,10,23,19,19,1.0
176,14,4,27,14,14,1.0
177,18,15,24,18,15,1.2
178,14,8,27,14,14,1.0
179,12,11,23,12,12,1.0
180,7,5,13,7,7,1.0
181,14,6,12,9,9,1.0
182,10,14,19,10,10,1.0
183,12,4,23,12,12,1.0
184,13,6,16,11,11,1.0
185,5,5,9,5,5,1.0
186,14,4,21,14,14,1.0
137,23,7,11,11,11,1.0
188,7,5,13,7,7,1.0
158,23,7,11,11,11,1.0
190,5,5,9,5,5,1.0
191,14,11,24,14,14,1.0
192,18,6,25,18,18,1.0
193,10,6,19,10,10,1.0
194,2,14,3,2,2,1.0
195,29,15,29,24,23,1.0434782608695652
196,14,6,12,9,9,1.0
197,29,11,24,21,20,1.05
198,18,6,25,18,18,1.0
199,30,10,29,25,23,1.0869565217391304
200,17,5,16,15,15,1.0
201,14,6,12,9,9,1.0
202,20,10,20,16,15,1.0666666666666667
203,21,7,28,21,19,1.105263157894737
204,18,11,17,14,13,1.0769230769230769
205,30,10,21,18,17,1.0588235294117647
206,18,15,24,18,16,1.125
207,16,5,27,16,16,1.0
208,3,3,5,3,3,1.0
209,7,7,13,7,7,1.0
210,24,13,24,19,18,1.0555555555555556
211,21,7,25,19,19,1.0
212,22,7,25,20,20,1.0
213,10,9,19,10,10,1.0
214,9,15,17,9,9,1.0
215,19,15,22,16,15,1.0666666666666667
216,24,10,27,20,18,1.1111111111111112
217,16,14,14,11,9,1.2222222222222223
218,21,7,28,21,19,1.105263157894737
219,11,5,21,11,11,1.0
220,10,3,16,10,10,1.0
221,23,8,15,15,13,1.1538461538461537
222,20,14,12,11,10,1.1
223,2,8,3,2,2,1.0
224,12,4,23,12,12,1.0
225,5,7,9,5,5,1.0
226,20,14,12,11,10,1.1
227,13,7,17,13,12,1.0833333333333333
228,4,9,7,4,4,1.0
229,28,11,14,14,12,1.1666666666666667
230,4,9,7,4,4,1.0
231,23,8,15,15,13,1.1538461538461537
232,30,10,21,18,17,1.0588235294117647
233,19,7,26,19,18,1.0555555555555556
234,16,14,14,11,9,1.2222222222222223
235,30,10,21,18,17,1.0588235294117647
236,14,7,12,10,10,1.0
237,19,7,11,11,9,1.2222222222222223
238,13,4,20,13,13,1.0
239,5,7,9,5,5,1.0
240,18,10,23,17,15,1.1333333333333333
241,29,15,29,24,23,1.0434782608695652
242,10,14,19,10,10,1.0
243,3,3,5,3,3,1.0
244,27,11,21,20,19,1.0526315789473684
245,12,11,23,12,12,1.0
246,18,9,14,13,13,1.0
247,14,6,12,9,9,1.0
248,16,14,14,11,9,1.2222222222222223
249,21,7,25,19,19,1.0
250,28,15,25,21,19,1.105263157894737
251,23,9,30,23,21,1.0952380952380953
252,13,7,17,13,12,1.0833333333333333
253,5,5,9,5,5,1.0
189,26,8,11,11,11,1.0
255,1,2,1,1,1,1.0
256,18,8,18,15,15,1.0
257,12,4,23,12,12,1.0
258,10,3,16,10,10,1.0
259,10,3,16,10,10,1.0
260,19,6,19,17,16,1.0625
261,7,13,13,7,7,1.0
262,25,8,27,21,20,1.05
254,26,8,11,11,11,1.0
264,12,4,23,12,12,1.0
265,27,10,10,10,9,1.1111111111111112
266,18,9,14,13,13,1.0
267,2,14,3,2,2,1.0
268,15,15,26,15,15,1.0
269,30,14,22,19,17,1.1176470588235294
270,4,9,7,4,4,1.0
271,23,8,15,15,13,1.1538461538461537
272,5,5,9,5,5,1.0
273,23,7,11,11,11,1.0
274,15,15,26,15,15,1.0
275,23,8,15,15,13,1.1538461538461537
10,23,7,13,13,13,1.0
277,15,15,26,15,15,1.0
155,22,7,14,14,14,1.0
279,4,6,7,4,4,1.0
280,7,13,13,7,7,1.0
281,16,5,27,16,16,1.0
282,16,8,18,14,13,1.0769230769230769
283,16,5,27,16,16,1.0
284,17,15,17,12,12,1.0
285,19,7,11,11,9,1.2222222222222223
286,3,15,5,3,3,1.0
287,1,3,1,1,1,1.0
288,3,4,5,3,3,1.0
289,13,9,21,13,13,1.0
290,21,7,28,21,18,1.1666666666666667
96,23,7,13,13,12,1.0833333333333333
292,19,7,26,19,18,1.0555555555555556
293,16,9,21,16,16,1.0
78,23,7,13,13,13,1.0
291,18,6,25,18,18,1.0
296,17,5,18,15,15,1.0
297,7,8,13,7,7,1.0
298,13,7,17,13,12,1.0833333333333333
299,14,4,21,14,14,1.0
300,4,4,7,4,4,1.0
301,1,3,1,1,1,1.0
302,19,7,11,11,9,1.2222222222222223
294,17,5,16,15,15,1.0
304,2,14,3,2,2,1.0
305,2,8,3,2,2,1.0
306,18,10,23,17,15,1.1333333333333333
307,23,8,15,15,13,1.1538461538461537
308,29,15,29,24,23,1.0434782608695652
309,14,11,24,14,14,1.0
295,23,7,11,11,11,1.0
311,14,6,12,9,9,1.0
312,22,7,25,20,20,1.0
313,19,7,11,11,8,1.375
314,19,7,26,19,18,1.0555555555555556
315,19,10,23,19,19,1.0
316,29,14,11,11,10,1.1
317,22,7,25,20,20,1.0
318,2,8,3,2,2,1.0
310,23,7,11,11,11,1.0
320,7,8,13,7,7,1.0
321,16,9,21,16,16,1.0
322,7,5,13,7,7,1.0
323,14,11,24,14,14,1.0
324,15,15,26,15,15,1.0
325,18,11,17,14,13,1.0769230769230769
326,7,12,13,7,7,1.0
327,21,7,28,21,18,1.1666666666666667
328,10,14,19,10,10,1.0
329,18,8,18,15,15,1.0
330,12,4,23,12,12,1.0
331,7,8,13,7,7,1.0
332,10,6,19,10,10,1.0
333,19,15,22,16,14,1.1428571428571428
334,20,10,20,16,16,1.0
335,30,10,17,17,16,1.0625
336,30,10,29,25,24,1.0416666666666667
337,16,8,18,14,13,1.0769230769230769
338,24,13,24,19,18,1.0555555555555556
339,25,8,12,12,12,1.0
340,23,11,13,12,11,1.0909090909090908
341,27,11,21,20,19,1.0526315789473684
342,24,10,27,20,19,1.0526315789473684
343,21,7,28,21,18,1.1666666666666667
344,20,14,12,11,10,1.1
345,17,15,17,12,12,1.0
346,10,14,19,10,10,1.0
347,30,10,29,25,24,1.0416666666666667
348,27,10,10,10,9,1.1111111111111112
349,10,9,19,10,10,1.0
350,14,6,12,9,9,1.0
263,23,7,13,13,13,1.0
352,22,7,25,20,20,1.0
32,26,8,16,16,16,1.0
354,6,11,11,6,6,1.0
355,19,6,19,17,16,1.0625
356,27,10,10,10,9,1.1111111111111112
357,17,15,17,12,12,1.0
358,23,9,30,23,22,1.0454545454545454
359,19,6,19,17,16,1.0625
360,7,5,13,7,7,1.0
361,14,4,27,14,14,1.0
362,7,7,13,7,7,1.0
363,24,10,27,20,20,1.0
364,27,10,10,10,9,1.1111111111111112
365,23,9,30,23,22,1.0454545454545454
366,24,10,27,20,20,1.0
367,13,6,16,11,11,1.0
368,3,4,5,3,3,1.0
369,3,4,5,3,3,1.0
370,2,8,3,2,2,1.0
371,3,15,5,3,3,1.0
372,19,7,26,19,18,1.0555555555555556
373,18,9,14,13,12,1.0833333333333333
374,14,4,21,14,14,1.0
375,30,10,21,18,17,1.0588235294117647
376,18,9,14,13,12,1.0833333333333333
377,16,9,21,16,15,1.0666666666666667
378,12,4,23,12,12,1.0
379,17,5,18,15,15,1.0
380,19,15,22,16,15,1.0666666666666667
381,24,11,25,20,18,1.1111111111111112
382,23,9,30,23,22,1.0454545454545454
383,30,14,22,19,18,1.0555555555555556
384,23,9,30,23,22,1.0454545454545454
385,7,13,13,7,7,1.0
386,7,5,13,7,7,1.0
387,24,11,25,20,18,1.1111111111111112
388,18,15,24,18,16,1.125
121,26,8,16,16,16,1.0
390,26,8,11,11,11,1.0
391,18,15,24,18,15,1.2
392,3,15,5,3,3,1.0
393,19,7,26,19,18,1.0555555555555556
394,13,7,17,13,12,1.0833333333333333
395,24,10,27,20,19,1.0526315789473684
396,1,3,1,1,1,1.0
397,18,10,23,17,15,1.1333333333333333
398,22,7,15,14,13,1.0769230769230769
351,22,7,14,14,14,1.0
400,23,11,13,12,11,1.0909090909090908
401,29,11,24,21,20,1.05
402,1,5,1,1,1,1.0
353,22,7,14,14,14,1.0
404,13,4,20,13,13,1.0
405,7,7,13,7,7,1.0
406,22,7,25,20,20,1.0
407,2,8,3,2,2,1.0
408,18,6,25,18,18,1.0
409,19,7,26,19,18,1.0555555555555556
410,21,7,25,19,19,1.0
411,19,7,11,11,9,1.2222222222222223
412,5,5,9,5,5,1.0
413,30,10,17,17,16,1.0625
414,22,7,25,20,20,1.0
415,10,9,19,10,10,1.0
416,3,4,5,3,3,1.0
417,30,14,22,19,17,1.1176470588235294
278,26,8,16,16,16,1.0
419,12,4,23,12,12,1.0
420,5,5,9,5,5,1.0
421,6,11,11,6,6,1.0
422,11,5,21,11,11,1.0
319,26,8,16,16,16,1.0
424,3,15,5,3,3,1.0
425,16,14,14,11,10,1.1
426,23,9,30,23,21,1.0952380952380953
427,17,5,16,15,15,1.0
428,3,13,5,3,3,1.0
429,27,11,21,20,19,1.0526315789473684
430,25,8,12,12,12,1.0
431,23,11,13,12,11,1.0909090909090908
432,14,6,12,9,9,1.0
433,13,6,16,11,11,1.0
434,3,13,5,3,3,1.0
435,10,14,19,10,10,1.0
403,22,7,14,14,14,1.0
437,24,11,25,20,18,1.1111111111111112
438,10,9,19,10,10,1.0
439,7,8,13,7,7,1.0
440,22,7,18,17,15,1.1333333333333333
441,7,12,13,7,7,1.0
442,10,6,19,10,10,1.0
443,10,9,19,10,10,1.0
444,30,10,17,17,16,1.0625
445,7,12,13,7,7,1.0
446,20,14,12,11,10,1.1
447,2,14,3,2,2,1.0
448,10,9,19,10,10,1.0
449,16,14,14,11,10,1.1
450,23,11,13,12,11,1.0909090909090908
451,20,14,12,11,10,1.1
452,14,4,27,14,14,1.0
453,30,10,29,25,24,1.0416666666666667
454,13,9,21,13,13,1.0
455,17,15,17,12,12,1.0
456,19,7,26,19,18,1.0555555555555556
457,4,9,7,4,4,1.0
458,14,4,21,14,14,1.0
459,12,11,23,12,12,1.0
460,18,8,18,15,15,1.0
461,14,6,12,9,9,1.0
462,7,12,13,7,7,1.0
423,23,7,13,13,13,1.0
464,19,7,11,11,9,1.2222222222222223
465,5,5,9,5,5,1.0
466,1,2,1,1,1,1.0
399,26,8,16,16,16,1.0
468,30,10,21,18,17,1.0588235294117647
469,14,4,27,14,14,1.0
470,20,13,16,12,10,1.2
471,23,11,13,12,10,1.2
472,14,11,24,14,14,1.0
473,5,5,9,5,5,1.0
474,5,13,9,5,5,1.0
475,18,9,14,13,13,1.0
476,7,13,13,7,7,1.0
477,14,4,27,14,14,1.0
478,23,9,30,23,22,1.0454545454545454
479,30,10,17,17,15,1.1333333333333333
480,24,10,27,20,19,1.0526315789473684
481,12,11,23,12,12,1.0
482,25,8,12,12,12,1.0
483,18,10,23,17,15,1.1333333333333333
484,14,4,27,14,14,1.0
485,11,5,21,11,11,1.0
486,27,10,10,10,9,1.1111111111111112
487,14,4,27,14,14,1.0
488,10,9,19,10,10,1.0
489,5,13,9,5,5,1.0
490,30,14,22,19,17,1.1176470588235294
491,3,15,5,3,3,1.0
492,14,4,21,14,14,1.0
493,24,10,27,20,19,1.0526315789473684
494,23,11,13,12,10,1.2
495,24,13,24,19,18,1.0555555555555556
496,13,7,17,13,12,1.0833333333333333
436,23,7,13,13,13,1.0
498,3,15,5,3,3,1.0
499,30,10,29,25,24,1.0416666666666667
500,23,11,13,12,11,1.0909090909090908
501,19,7,26,19,18,1.0555555555555556
502,5,13,9,5,5,1.0
503,5,7,9,5,5,1.0
504,15,15,26,15,15,1.0
418,26,8,16,16,15,1.0666666666666667
505,26,8,11,11,11,1.0
507,3,3,5,3,3,1.0
508,18,8,18,15,15,1.0
497,22,7,14,14,14,1.0
510,24,11,25,20,18,1.1111111111111112
511,19,6,19,17,16,1.0625
512,7,5,13,7,7,1.0
513,19,15,22,16,15,1.0666666666666667
514,18,6,25,18,18,1.0
515,5,5,9,5,5,1.0
516,27,10,10,10,9,1.1111111111111112
517,12,4,23,12,12,1.0
463,26,8,16,16,15,1.0666666666666667
519,22,7,25,20,20,1.0
467,26,8,16,16,16,1.0
521,29,14,11,11,10,1.1
522,17,5,18,15,15,1.0
523,5,7,9,5,5,1.0
524,14,8,27,14,14,1.0
525,5,5,9,5,5,1.0
526,9,15,17,9,9,1.0
527,23,8,15,15,13,1.1538461538461537
528,15,15,26,15,15,1.0
529,30,10,17,17,16,1.0625
530,20,13,16,12,10,1.2
531,18,10,23,17,15,1.1333333333333333
532,14,11,24,14,14,1.0
533,9,15,17,9,9,1.0
534,14,6,12,9,9,1.0
535,14,7,12,10,10,1.0
536,1,3,1,1,1,1.0
537,5,7,9,5,5,1.0
538,3,4,5,3,3,1.0
539,27,10,10,10,10,1.0
540,3,3,5,3,3,1.0
541,23,9,30,23,21,1.0952380952380953
542,16,5,27,16,16,1.0
543,7,13,13,7,7,1.0
544,5,7,9,5,5,1.0
545,13,6,16,11,11,1.0
546,9,15,17,9,9,1.0
547,10,9,19,10,10,1.0
548,26,8,11,11,11,1.0
549,24,10,27,20,19,1.0526315789473684
550,19,6,19,17,16,1.0625
551,5,5,9,5,5,1.0
552,28,15,25,21,19,1.105263157894737
553,19,6,19,17,16,1.0625
554,14,11,24,14,14,1.0
555,14,7,12,10,10,1.0
556,24,11,25,20,18,1.1111111111111112
557,7,12,13,7,7,1.0
558,16,14,14,11,9,1.2222222222222223
559,19,10,23,19,19,1.0
560,13,6,16,11,11,1.0
561,16,5,27,16,16,1.0
562,4,6,7,4,4,1.0
563,29,11,24,21,19,1.105263157894737
564,22,7,15,14,12,1.1666666666666667
520,26,8,16,16,15,1.0666666666666667
566,29,14,11,11,10,1.1
567,5,7,9,5,5,1.0
568,29,11,24,21,20,1.05
569,12,9,14,10,9,1.1111111111111112
570,18,15,24,18,16,1.125
571,29,15,29,24,23,1.0434782608695652
572,23,7,13,13,12,1.0833333333333333
573,27,11,21,20,19,1.0526315789473684
574,20,14,12,11,10,1.1
575,12,11,23,12,12,1.0
576,13,9,21,13,13,1.0
577,19,15,22,16,14,1.1428571428571428
578,16,5,27,16,16,1.0
579,10,9,19,10,10,1.0
580,30,10,21,18,17,1.0588235294117647
581,16,14,14,11,10,1.1
582,7,12,13,7,7,1.0
583,14,6,12,9,9,1.0
584,26,8,11,11,11,1.0
585,5,5,9,5,5,1.0
586,16,14,14,11,10,1.1
587,14,4,21,14,14,1.0
588,13,6,16,11,11,1.0
589,23,8,15,15,13,1.1538461538461537
590,14,4,27,14,14,1.0
591,14,7,12,10,10,1.0
592,12,9,14,10,9,1.1111111111111112
593,3,3,5,3,3,1.0
594,14,6,12,9,9,1.0
595,12,9,14,10,9,1.1111111111111112
596,6,11,11,6,6,1.0
597,3,15,5,3,3,1.0
598,14,6,12,9,9,1.0
599,2,14,3,2,2,1.0
600,25,8,27,21,20,1.05
601,18,8,18,15,15,1.0
602,13,7,17,13,13,1.0
603,29,15,29,24,23,1.0434782608695652
604,20,10,20,16,16,1.0
605,19,6,19,17,16,1.0625
606,12,4,23,12,12,1.0
607,19,7,26,19,18,1.0555555555555556
608,3,13,5,3,3,1.0
609,23,7,11,11,11,1.0
610,8,7,15,8,8,1.0
611,29,14,11,11,10,1.1
612,23,9,30,23,22,1.0454545454545454
613,23,7,13,13,12,1.0833333333333333
614,3,15,5,3,3,1.0
615,16,9,21,16,16,1.0
616,23,11,13,12,11,1.0909090909090908
617,18,6,25,18,18,1.0
618,25,8,12,12,12,1.0
619,19,7,26,19,18,1.0555555555555556
620,16,9,21,16,16,1.0
621,7,12,13,7,7,1.0
622,11,5,21,11,11,1.0
623,24,13,24,19,18,1.0555555555555556
624,23,8,15,15,13,1.1538461538461537
625,24,13,24,19,18,1.0555555555555556
626,19,6,19,17,16,1.0625
627,30,10,21,18,17,1.0588235294117647
628,12,9,14,10,9,1.1111111111111112
629,21,7,25,19,19,1.0
630,13,7,17,13,13,1.0
631,28,10,29,24,23,1.0434782608695652
632,1,5,1,1,1,1.0
633,4,6,7,4,4,1.0
634,7,13,13,7,7,1.0
635,20,10,20,16,16,1.0
636,2,8,3,2,2,1.0
637,29,14,11,11,10,1.1
638,13,6,16,11,11,1.0
639,22,7,18,17,15,1.1333333333333333
640,7,13,13,7,7,1.0
641,21,7,25,19,19,1.0
642,14,4,27,14,14,1.0
643,21,7,28,21,18,1.1666666666666667
644,23,9,30,23,22,1.0454545454545454
645,26,8,16,16,15,1.0666666666666667
646,14,7,12,10,10,1.0
647,17,15,17,12,12,1.0
648,12,4,23,12,12,1.0
649,14,4,27,14,14,1.0
650,18,9,14,13,13,1.0
651,1,5,1,1,1,1.0
652,1,5,1,1,1,1.0
653,1,3,1,1,1,1.0
654,2,8,3,2,2,1.0
655,12,4,23,12,12,1.0
656,24,8,29,23,21,1.0952380952380953
657,23,9,30,23,22,1.0454545454545454
658,30,10,17,17,16,1.0625
659,19,7,11,11,9,1.2222222222222223
660,16,9,21,16,16,1.0
661,5,5,9,5,5,1.0
662,16,5,27,16,16,1.0
663,4,4,7,4,4,1.0
664,16,14,14,11,10,1.1
665,3,15,5,3,3,1.0
666,27,11,21,20,19,1.0526315789473684
667,8,7,15,8,8,1.0
668,23,8,15,15,13,1.1538461538461537
669,14,4,21,14,14,1.0
670,19,7,26,19,18,1.0555555555555556
671,20,14,12,11,10,1.1
672,17,5,16,15,15,1.0
673,3,3,5,3,3,1.0
674,3,3,5,3,3,1.0
675,22,7,25,20,20,1.0
676,19,6,19,17,16,1.0625
677,28,15,25,21,18,1.1666666666666667
678,16,9,21,16,16,1.0
679,3,15,5,3,3,1.0
680,10,9,19,10,10,1.0
681,5,5,9,5,5,1.0
682,24,8,29,23,21,1.0952380952380953
683,20,13,16,12,10,1.2
684,30,14,22,19,17,1.1176470588235294
685,3,4,5,3,3,1.0
686,10,6,19,10,10,1.0
687,24,10,27,20,19,1.0526315789473684
688,8,7,15,8,8,1.0
689,20,10,20,16,16,1.0
690,22,7,15,14,13,1.0769230769230769
691,12,4,23,12,12,1.0
692,22,7,25,20,20,1.0
693,30,10,21,18,17,1.0588235294117647
694,13,7,17,13,13,1.0
695,1,3,1,1,1,1.0
696,1,5,1,1,1,1.0
697,29,15,29,24,23,1.0434782608695652
698,18,6,25,18,18,1.0
699,18,8,18,15,15,1.0
700,17,15,17,12,12,1.0
701,16,8,18,14,13,1.0769230769230769
702,24,11,25,20,18,1.1111111111111112
703,10,6,19,10,10,1.0
704,17,15,17,12,12,1.0
705,23,9,30,23,22,1.0454545454545454
706,17,5,18,15,15,1.0
707,1,3,1,1,1,1.0
708,10,3,16,10,10,1.0
709,13,7,17,13,13,1.0
710,20,13,16,12,10,1.2
711,6,11,11,6,6,1.0
712,7,7,13,7,7,1.0
713,12,11,23,12,12,1.0
714,16,14,14,11,10,1.1
715,8,7,15,8,8,1.0
716,11,5,21,11,11,1.0
717,15,15,26,15,15,1.0
74,26,8,26,25,24,1.0416666666666667
718,26,8,16,16,15,1.0666666666666667
303,26,8,26,25,24,1.0416666666666667
721,5,7,9,5,5,1.0
722,9,15,17,9,9,1.0
723,10,9,19,10,10,1.0
724,12,11,23,12,12,1.0
725,19,7,26,19,18,1.0555555555555556
726,1,3,1,1,1,1.0
727,3,13,5,3,3,1.0
728,30,10,17,17,16,1.0625
729,24,10,27,20,19,1.0526315789473684
730,2,8,3,2,2,1.0
731,3,15,5,3,3,1.0
732,17,15,17,12,12,1.0
733,5,5,9,5,5,1.0
734,9,15,17,9,9,1.0
735,3,15,5,3,3,1.0
736,19,10,23,19,19,1.0
737,30,10,21,18,17,1.0588235294117647
738,29,15,29,24,23,1.0434782608695652
739,19,10,23,19,19,1.0
740,29,15,29,24,23,1.0434782608695652
741,13,7,17,13,12,1.0833333333333333
742,8,7,15,8,8,1.0
743,17,5,18,15,15,1.0
744,27,11,21,20,19,1.0526315789473684
745,19,6,19,17,16,1.0625
746,7,5,13,7,7,1.0
747,7,5,13,7,7,1.0
748,22,7,15,14,13,1.0769230769230769
749,19,15,22,16,15,1.0666666666666667
750,25,8,27,21,20,1.05
751,5,5,9,5,5,1.0
752,13,4,20,13,13,1.0
753,22,7,25,20,20,1.0
754,28,15,25,21,19,1.105263157894737
755,18,9,14,13,12,1.0833333333333333
756,18,8,18,15,15,1.0
757,2,8,3,2,2,1.0
758,25,8,12,12,12,1.0
759,4,6,7,4,4,1.0
760,7,5,13,7,7,1.0
761,12,4,23,12,12,1.0
762,7,12,13,7,7,1.0
763,15,15,26,15,15,1.0
764,10,9,19,10,10,1.0
765,2,8,3,2,2,1.0
766,24,13,24,19,18,1.0555555555555556
767,19,6,19,17,16,1.0625
768,20,14,12,11,11,1.0
769,13,6,16,11,11,1.0
770,18,15,24,18,16,1.125
771,23,9,30,23,22,1.0454545454545454
772,29,14,11,11,11,1.0
773,17,5,16,15,15,1.0
774,12,11,23,12,12,1.0
775,7,13,13,7,7,1.0
776,7,8,13,7,7,1.0
777,19,7,11,11,9,1.2222222222222223
778,16,5,27,16,16,1.0
779,13,6,16,11,11,1.0
780,7,7,13,7,7,1.0
781,30,10,29,25,22,1.1363636363636365
782,5,13,9,5,5,1.0
783,7,12,13,7,7,1.0
784,20,10,20,16,16,1.0
785,18,10,23,17,15,1.1333333333333333
786,20,14,12,11,11,1.0
787,24,8,29,23,21,1.0952380952380953
788,20,13,16,12,10,1.2
789,23,7,13,13,13,1.0
720,26,8,16,16,15,1.0666666666666667
791,12,9,14,10,9,1.1111111111111112
792,14,4,21,14,14,1.0
518,26,8,26,25,23,1.0869565217391304
794,4,9,7,4,4,1.0
795,26,8,11,11,11,1.0
796,3,3,5,3,3,1.0
797,22,7,14,14,14,1.0
798,10,9,19,10,10,1.0
799,29,11,24,21,20,1.05
800,23,9,30,23,22,1.0454545454545454
801,10,6,19,10,10,1.0
802,30,10,29,25,23,1.0869565217391304
803,5,5,9,5,5,1.0
804,29,14,11,11,10,1.1
805,14,11,24,14,14,1.0
806,2,8,3,2,2,1.0
565,26,8,26,25,24,1.0416666666666667
808,17,5,18,15,15,1.0
809,24,11,25,20,18,1.1111111111111112
810,13,9,21,13,13,1.0
811,20,13,16,12,10,1.2
812,8,7,15,8,8,1.0
813,25,8,27,21,20,1.05
814,14,6,12,9,9,1.0
815,14,8,27,14,14,1.0
816,21,7,25,19,19,1.0
817,19,7,26,19,18,1.0555555555555556
818,16,5,27,16,16,1.0
819,16,9,21,16,15,1.0666666666666667
807,23,7,11,11,11,1.0
821,20,13,16,12,10,1.2
822,14,8,27,14,14,1.0
823,23,8,15,15,13,1.1538461538461537
824,5,13,9,5,5,1.0
825,23,9,30,23,22,1.0454545454545454
826,7,5,13,7,7,1.0
790,26,8,26,25,24,1.0416666666666667
828,16,5,27,16,16,1.0
829,20,13,16,12,10,1.2
830,1,5,1,1,1,1.0
831,7,12,13,7,7,1.0
832,5,5,9,5,5,1.0
833,7,12,13,7,7,1.0
834,10,6,19,10,10,1.0
835,23,11,13,12,11,1.0909090909090908
836,18,15,24,18,16,1.125
793,26,8,26,25,23,1.0869565217391304
838,18,15,24,18,16,1.125
839,13,4,20,13,13,1.0
840,24,13,24,19,18,1.0555555555555556
841,27,11,21,20,19,1.0526315789473684
842,28,15,25,21,18,1.1666666666666667
843,17,5,18,15,15,1.0
844,8,7,15,8,8,1.0
845,18,9,14,13,13,1.0
846,12,9,14,10,9,1.1111111111111112
847,16,9,21,16,16,1.0
848,29,14,11,11,10,1.1
849,3,15,5,3,3,1.0
850,23,9,30,23,22,1.0454545454545454
851,9,15,17,9,9,1.0
837,23,7,13,13,13,1.0
853,11,5,21,11,11,1.0
854,29,15,29,24,23,1.0434782608695652
855,30,10,29,25,22,1.1363636363636365
856,12,4,23,12,12,1.0
857,12,11,23,12,12,1.0
858,25,8,12,12,12,1.0
859,24,8,29,23,21,1.0952380952380953
860,13,9,21,13,13,1.0
861,12,4,23,12,12,1.0
862,28,11,14,14,13,1.0769230769230769
863,22,7,15,14,13,1.0769230769230769
864,14,7,12,10,10,1.0
865,7,5,13,7,7,1.0
866,24,13,24,19,18,1.0555555555555556
867,27,11,21,20,19,1.0526315789473684
868,24,10,27,20,19,1.0526315789473684
869,25,8,12,12,12,1.0
870,19,10,23,19,19,1.0
871,19,6,19,17,16,1.0625
872,19,7,11,11,9,1.2222222222222223
873,29,15,29,24,23,1.0434782608695652
874,14,4,21,14,14,1.0
875,13,7,17,13,12,1.0833333333333333
876,14,8,27,14,14,1.0
877,2,14,3,2,2,1.0
878,26,8,16,16,16,1.0
879,3,15,5,3,3,1.0
880,2,14,3,2,2,1.0
881,14,7,12,10,10,1.0
882,7,5,13,7,7,1.0
883,24,11,25,20,18,1.1111111111111112
884,1,3,1,1,1,1.0
885,30,10,29,25,22,1.1363636363636365
